Timestamp_ET,Area,Occupancy,Status,Num In,Timestamp_ISO,Date,Hour,Weekday,Weekend
2026-01-21 08:03:35,D3,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,E1,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,E2,,Closed,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,F,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Firewood Collection - Garrard Rd,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,G1,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,G2 Bow (No Crossbow),,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,H,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,I,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,J1 Bow (No Crossbow),,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,J2 Bow (No Crossbow),,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,J3 Bow (No Crossbow),,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,J4 Bow (No Crossbow),,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,J5 Bow (No Crossbow),,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,K Bow (No Crossbow),,Closed,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,L,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Lake Frederick,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Lake Georgina,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Lusk Pond,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,M,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Mine Lake,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Mine Torne Road,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,N,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,O,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,P,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Popolopen Lake,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Q,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,R,,Closed,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,R - Disabled Hunting,,Closed,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,RP Bow (No Crossbow),,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Round Pond,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,S,,Closed,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Stilwell Lake,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,T1,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,T2,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,U1,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,U2,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,V/W Bow (No Crossbow),,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Weyants Pond,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Wilkins Pond,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,X,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Y,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Z1,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Z2,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Z4,,Closed,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Z5,,Closed,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 08:03:35,Z6,,Open,,2026-01-21T08:03:35,2026-01-21,08:03,Wed,False
2026-01-21 15:38:45,A1,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,A2,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,A3 Bow (No Crossbow),,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,B,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Beaver Pond,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Brooks Hollow,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Buckner Bow (No Crossbow),,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Bull Pond,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,C,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,CS,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,CS 2 Bow (No Crossbow),,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Constitution Island,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Cragston Lakes,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Cranberry Pond,,Closed,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,D1,,Closed,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,D2,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,D3,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,E1,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,E2,,Closed,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,F,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Firewood Collection - Garrard Rd,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,G1,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,G2 Bow (No Crossbow),,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,H,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,I,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,J1 Bow (No Crossbow),,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,J2 Bow (No Crossbow),,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,J3 Bow (No Crossbow),,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,J4 Bow (No Crossbow),,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,J5 Bow (No Crossbow),,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,K Bow (No Crossbow),,Closed,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,L,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Lake Frederick,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Lake Georgina,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Lusk Pond,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,M,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Mine Lake,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Mine Torne Road,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,N,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,O,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,P,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Popolopen Lake,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Q,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,R,,Closed,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,R - Disabled Hunting,,Closed,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,RP Bow (No Crossbow),,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Round Pond,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,S,,Closed,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Stilwell Lake,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,T1,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,T2,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,U1,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,U2,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,V/W Bow (No Crossbow),,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Weyants Pond,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Wilkins Pond,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,X,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Y,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Z1,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Z2,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Z4,,Closed,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Z5,,Closed,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-21 15:38:45,Z6,,Open,,2026-01-21T15:38:45,2026-01-21,15:38,Wed,False
2026-01-22 08:04:11,A1,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,A2,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,A3 Bow (No Crossbow),,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,B,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Beaver Pond,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Brooks Hollow,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Buckner Bow (No Crossbow),,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Bull Pond,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,C,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,CS,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,CS 2 Bow (No Crossbow),,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Constitution Island,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Cragston Lakes,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Cranberry Pond,,Closed,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,D1,,Closed,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,D2,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,D3,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,E1,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,E2,,Closed,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,F,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Firewood Collection - Garrard Rd,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,G1,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,G2 Bow (No Crossbow),,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,H,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,I,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,J1 Bow (No Crossbow),,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,J2 Bow (No Crossbow),,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,J3 Bow (No Crossbow),,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,J4 Bow (No Crossbow),,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,J5 Bow (No Crossbow),,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,K Bow (No Crossbow),,Closed,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,L,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Lake Frederick,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Lake Georgina,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Lusk Pond,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,M,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Mine Lake,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Mine Torne Road,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,N,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,O,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,P,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Popolopen Lake,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Q,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,R,,Closed,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,R - Disabled Hunting,,Closed,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,RP Bow (No Crossbow),,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Round Pond,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,S,,Closed,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Stilwell Lake,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,T1,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,T2,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,U1,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,U2,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,V/W Bow (No Crossbow),,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Weyants Pond,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Wilkins Pond,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,X,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Y,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Z1,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Z2,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Z4,,Closed,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Z5,,Closed,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 08:04:11,Z6,,Open,,2026-01-22T08:04:11,2026-01-22,08:04,Thu,False
2026-01-22 15:35:31,A1,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,A2,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,A3 Bow (No Crossbow),,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,B,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Beaver Pond,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Brooks Hollow,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Buckner Bow (No Crossbow),,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Bull Pond,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,C,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,CS,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,CS 2 Bow (No Crossbow),,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Constitution Island,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Cragston Lakes,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Cranberry Pond,,Closed,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,D1,,Closed,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,D2,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,D3,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,E1,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,E2,,Closed,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,F,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Firewood Collection - Garrard Rd,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,G1,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,G2 Bow (No Crossbow),,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,H,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,I,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,J1 Bow (No Crossbow),,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,J2 Bow (No Crossbow),,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,J3 Bow (No Crossbow),,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,J4 Bow (No Crossbow),,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,J5 Bow (No Crossbow),,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,K Bow (No Crossbow),,Closed,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,L,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Lake Frederick,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Lake Georgina,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Lusk Pond,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,M,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Mine Lake,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Mine Torne Road,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,N,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,O,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,P,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Popolopen Lake,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Q,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,R,,Closed,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,R - Disabled Hunting,,Closed,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,RP Bow (No Crossbow),,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Round Pond,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,S,,Closed,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Stilwell Lake,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,T1,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,T2,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,U1,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,U2,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,V/W Bow (No Crossbow),,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Weyants Pond,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Wilkins Pond,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,X,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Y,,Closed,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Z1,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Z2,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Z4,,Closed,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Z5,,Closed,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-22 15:35:31,Z6,,Open,,2026-01-22T15:35:31,2026-01-22,15:35,Thu,False
2026-01-23 08:01:08,A1,,Open,,2026-01-23T08:01:08,2026-01-23,08:01,Fri,False
2026-01-23 08:01:08,A2,,Open,,2026-01-23T08:01:08,2026-01-23,08:01,Fri,False
2026-01-23 08:01:08,A3 Bow (No Crossbow),,Open,,2026-01-23T08:01:08,2026-01-23,08:01,Fri,False
2026-01-23 08:01:08,B,,Open,,2026-01-23T08:01:08,2026-01-23,08:01,Fri,False
2026-01-23 08:01:08,Beaver Pond,,Open,,2026-01-23T08:01:08,2026-01-23,08:01,Fri,False
2026-01-23 08:01:08,Brooks Hollow,,Open,,2026-01-23T08:01:08,2026-01-23,08:01,Fri,False
2026-01-23 08:01:08,Buckner Bow (No Crossbow),,Open,,2026-01-23T08:01:08,2026-01-23,08:01,Fri,False
